video_id,comment_id,text,author,published_at,like_count
Db26nmr_95c,Ugycghfes0h4xd0IZK94AaABAg,Oh aku tau,@KadekBudi-g6f,2024-07-26T03:26:38Z,0
Db26nmr_95c,UgzWUIyPKbEyoVHPfIx4AaABAg,Khùng,@VanNguyen-rx8lk,2024-07-26T01:18:52Z,0
Db26nmr_95c,UgzdvIWKpT1Ih8Xlfpt4AaABAg,I think this questions math Baldi 😅😅😅😅,@Baconhear,2024-07-25T23:35:41Z,1
Db26nmr_95c,UgwvCSzxWboa9k8x2h94AaABAg,❤,@JhongValdez,2024-07-25T13:56:51Z,0
Db26nmr_95c,UgwLfTmKTurMBLeJ5hp4AaABAg,Math and hard beat math lessons,@ferminlopez9387,2024-07-25T12:21:57Z,0
Db26nmr_95c,UgxhO0CYsCgzW32uEqt4AaABAg,Bici bici ya Habibi,@AbdullahIrakli,2024-07-25T12:12:50Z,0
Db26nmr_95c,UgzHUne681VHGgcCt-p4AaABAg,👍,@НасимХоликов-з8м,2024-07-25T10:28:29Z,0
Db26nmr_95c,UgybkN69Of7S1AFLEqR4AaABAg,L e,@MahaniHimuhammad,2024-07-25T07:25:10Z,0
Db26nmr_95c,UgwF3-q4Zrn71TmHECN4AaABAg,Vovo,@TrishaRosqueta,2024-07-25T05:15:18Z,0
Db26nmr_95c,Ugx_CGaaTuaOviEU41d4AaABAg,10/10❤😂,@hakheng28,2024-07-25T04:46:56Z,0
Db26nmr_95c,Ugx4_ZCtx43p-lgBoCF4AaABAg,Iehdjdhdsndj,@hamisatv6895,2024-07-25T04:10:18Z,1
Db26nmr_95c,Ugzo0xY39UOhOEUUH6t4AaABAg,👈,@MLB_MoonvrGT,2024-07-24T19:45:47Z,0
Db26nmr_95c,UgzqC_1dZr3aDlcRPld4AaABAg,Right,@Aslam-o6b,2024-07-24T17:53:31Z,0
Db26nmr_95c,UgyLAZqrJHgI07S-stl4AaABAg,No,@RameAli-dz2yw,2024-07-24T15:00:42Z,0
Db26nmr_95c,Ugyz6YfJy1B4hShU6s54AaABAg,What the hack,@FORL4ND,2024-07-24T13:00:07Z,0
Db26nmr_95c,UgxZFQOTpnwQ8k8v5Il4AaABAg,В конце налево Стрелка,@Максим-р3и4г,2024-07-24T09:34:42Z,0
Db26nmr_95c,UgyvWVSqHl7IhH5THax4AaABAg,😅😅😅😅😮is not the best,@Jennifer-f4p,2024-07-24T05:37:55Z,0
Db26nmr_95c,UgxRZpipLGbCVziFW9R4AaABAg,Left,@BozorboyBoltaev-tu3kk,2024-07-23T22:35:15Z,0
Db26nmr_95c,UgyrxioGGia-q7kcGLl4AaABAg,2,@darshPrasad84,2024-07-23T13:40:45Z,0
Db26nmr_95c,UgwzUdwEOSv_zX3HLl14AaABAg,Con ky6e,@NhiTuyet-o7d,2024-07-23T13:17:47Z,0
Db26nmr_95c,UgyDXdELm7TqcMN5GpR4AaABAg,-OajfpqhfnqfhwcuwhKdih😁-,@ปีเตอร์เบรอด,2024-07-23T13:05:49Z,0
Db26nmr_95c,UgyJyAqP10mTSN1jOTx4AaABAg,😂🎉,@عصومي-ذ6ض,2024-07-23T12:19:42Z,0
Db26nmr_95c,UgwZbdCTya489SAeDBh4AaABAg,1+1= 2+2  4+4= 8+8= 12345678+123456788=,@fieldanfield2858,2024-07-23T10:38:21Z,0
Db26nmr_95c,Ugw-VMTNr5bUo_1fIbl4AaABAg,Hey you what is 2+3000:,@Hakikino,2024-07-23T05:06:26Z,0
Db26nmr_95c,UgwIKlbRrL6ME7rNeYV4AaABAg,#$#%^$*%^#*$#(^%&%)&*%&%#$@+#%$%&$&%^&%(^%^$^%#$%%$*^&%^$×#$%@#^$#%$%&^%^%&^)&%^%&$%^#$%@$#%$%$^&$%$*%^$&^$%&$*%$&%$*%&$%#$&%$^&$%=65892734658793246587234653287465932478659734652734659873465873426587365987346597384653745623497564756239756328794563287465793246573248653426597834653,@claudiofernandez9745,2024-07-22T19:14:06Z,0
Db26nmr_95c,UgzZgAZxGOvmELgZDiF4AaABAg,He is very good congratulations,@CalebeSilva-m3g,2024-07-22T18:52:57Z,0
Db26nmr_95c,UgwQFhHomRmS0ynotld4AaABAg,❤😂🎉😢😮😅😊😀😃😁😁😆😅😂🤣😭😉😗😙😚😘😍🤩🥳,@TahuJaya-k9n,2024-07-22T11:38:38Z,0
Db26nmr_95c,UgykBzXxbHwKJ8NjJDR4AaABAg,⬅️,@GdntcbhDhrx,2024-07-22T11:32:53Z,0
Db26nmr_95c,UgyaHjN_PyXt-tUpzvd4AaABAg,😂😂😂😂😂😂,@evettecastaneda4884,2024-07-22T10:18:17Z,0
Db26nmr_95c,UgxVDeweb-BwoJsXNpd4AaABAg,"_::?-+&_6+""#(฿&-฿-##&_)฿&#&2)&+##&+_&@3837&3#(7&282:742+_-3829&63013(-301฿4-91/24",@RealmeC53-lo8es,2024-07-22T07:40:05Z,0
Db26nmr_95c,UgyI0Ib5rpbr0xuAMTt4AaABAg,evolutionเป็นซูโม่ am4for youแอปโปรเกมยิงเกม apple poppy reacherข่าว room english in the first in the this love❤😂😢😮😮😅😅🎉🎉😂❤❤,@สมควรคํามี,2024-07-22T07:32:30Z,0
Db26nmr_95c,UgyhiLSN4sWqqXC5KhJ4AaABAg,1000+100=1047123458915,@QuangMinh-gn9ny,2024-07-22T04:22:06Z,0
Db26nmr_95c,Ugz5pDrjQ7nvVDg1NsV4AaABAg,😂❤❤❤❤❤❤😂😢😅😊😮😮38ыыэ8вшевэ,@ОмарЖолымбетович,2024-07-22T04:14:55Z,0
Db26nmr_95c,Ugwkky_GiuXNxSNoRfh4AaABAg,😂 Ha 😆😂,@Kaijeaw-D-Pessi,2024-07-22T01:40:53Z,0
Db26nmr_95c,UgwXqKXdn-9OYHYRRu94AaABAg,¡,@CarlosPalavecino-e8s,2024-07-21T19:43:07Z,0
Db26nmr_95c,Ugzg1CeLdkpWMNh0xXV4AaABAg,!%728-74'+527÷63-+27?!_5265__solve karke dikhao Jo Karega 1 lakh karke Jana 😏😏,@frostgaming__758,2024-07-21T14:42:49Z,0
Db26nmr_95c,Ugyh9cfKUuxs3THuW4J4AaABAg,？,@valuemix,2024-07-21T13:57:19Z,0
Db26nmr_95c,UgwdmMkW5-a9usk_g8J4AaABAg,🕘🕘🕘🕘,@junaidiramli16,2024-07-21T12:58:49Z,0
Db26nmr_95c,UgzP4RlBFX65RRRDkgJ4AaABAg,Cái l** gì vậy trời😂,@anhzubeo8005,2024-07-21T12:52:45Z,0
Db26nmr_95c,UgwcW6S-tjM2VSsMBcF4AaABAg,🎉,@ernidaryanti1470,2024-07-21T12:17:51Z,0
Db26nmr_95c,Ugw6dwizuM1gcEj2X3t4AaABAg,Xu the same day 7Juy,@UstaamAnsari,2024-07-21T11:33:50Z,0
Db26nmr_95c,UgxK_HycPlncAAQtv7l4AaABAg,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,@nicoleperez4563,2024-07-21T11:03:16Z,0
Db26nmr_95c,UgydYpASeJ42WRSKmed4AaABAg,Thanks,@ACooper1508,2024-07-21T09:33:20Z,0
Db26nmr_95c,UgzPZhyqlA_KqzcuGgR4AaABAg,B😅😅😅😅😅😅😅😅😅😅😅😅😅😅😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,@VietNguyen-v7j,2024-07-21T08:57:48Z,0
Db26nmr_95c,UgxnzSBlTo-n47wRwah4AaABAg,Right,@SriWahyuni-px6kf,2024-07-21T08:34:54Z,0
Db26nmr_95c,UgwsMhnQncs0clGR8mB4AaABAg,7t7c8tc8yc9ycyv0uvu0,@Indrawatiyire,2024-07-21T08:10:33Z,0
Db26nmr_95c,Ugzi-jIf5ScIRnfgpRR4AaABAg,🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮☹️☹️☹️☹️,@aijamalermekova6472,2024-07-21T07:56:02Z,0
Db26nmr_95c,Ugy4uGuxuJPIQ4MEm-l4AaABAg,Rhrifi roorir foir fihrk😂😂😂😊😊😂,@yetiatriasih5547,2024-07-21T07:09:26Z,0
Db26nmr_95c,UgwsFZLewItHsiIef8h4AaABAg,😊,@ElisKurniasih-rw9st,2024-07-21T06:04:29Z,0
Db26nmr_95c,UgxBYtFsOV4JyfFvBOp4AaABAg,😆,@ElisKurniasih-rw9st,2024-07-21T06:04:20Z,0
Db26nmr_95c,UgxIa3aXi-AypPocBn14AaABAg,😂😂😂,@febrisugianto3789,2024-07-21T05:28:09Z,0
Db26nmr_95c,UgwCm-XzZhzuBH3WfH54AaABAg,ㄧㄧㄚㄚ,@yannischang1087,2024-07-21T05:24:46Z,0
Db26nmr_95c,Ugzr7M7I7fsBPjMCcMh4AaABAg,#-#   *-*,@widodorj,2024-07-21T02:50:59Z,0
Db26nmr_95c,UgztJHxGgjkTcsJIoft4AaABAg,Udah tua agk bisa itung,@Raditkocak-k4b,2024-07-21T01:25:43Z,0
Db26nmr_95c,UgzChr9L7LuDAZiLGtB4AaABAg,😱😱😱😱😱👈👌,@ayufajarfirandasari6048,2024-07-21T00:24:09Z,0
Db26nmr_95c,UgzAWMD0WObbm4g8suZ4AaABAg,TebuqlBuebU3b 😳😳👳ye👳👳👍👍,@WaliehRayso,2024-07-20T14:19:00Z,0
Db26nmr_95c,UgyCVXsaSmHRzEaSdEN4AaABAg,Tejjdkjld😂😂😂😂nfj🎉jours IDK ke,@WaliehRayso,2024-07-20T14:17:43Z,0
Db26nmr_95c,UgzJQ70pzU4yKAWHFq94AaABAg,What's happening here😊😊😊,@Fathannauri,2024-07-20T10:21:42Z,0
Db26nmr_95c,UgxSJdW-sItnzKD1hQl4AaABAg,😝😝😝😝😝😝😝😝😏😏😏😏😏😏🤣🤣🤣🤣🤣🤣🤣😹😹😹😹👅👅👅👅👅👅🤦🤦🤦🤦🤦🤦💁💁🦸🦸🦸🦸,@maivongsa8738,2024-07-20T09:18:35Z,0
Db26nmr_95c,UgwE2fRx__jOSDRXhiN4AaABAg,❤❤❤,@QuangHung-u2l,2024-07-20T06:43:28Z,0
Db26nmr_95c,UgyuZzxYtbWDnGWqzJZ4AaABAg,😱😱😱😱,@NanMu-tf7lj,2024-07-20T05:58:00Z,0
Db26nmr_95c,Ugza2gI2m2ISxUOJPEd4AaABAg,Sono noh😮,@ZakkiFifayere,2024-07-20T02:30:51Z,0
Db26nmr_95c,UgyH6dUMo10yGCKnkuR4AaABAg,Ver tu vby ma kij. Utrh,@AntoRomero-nf7es,2024-07-20T02:18:21Z,0
Db26nmr_95c,UgxIY35E9LBSce_Qcxh4AaABAg,Kkkkkkkkkkk,@KaekeWeslley,2024-07-20T01:20:34Z,0
Db26nmr_95c,UgyVH8BR_iCsLzZ9yNd4AaABAg,Ay no that bot am grade 3 iy shoes right,@galdon6847,2024-07-20T00:56:07Z,0
Db26nmr_95c,UgwbwkAOeLZko1Ui_B94AaABAg,"😂
👇.       👈🔴
                 👇",@BMR319,2024-07-19T22:49:55Z,0
Db26nmr_95c,Ugy9naKmsdQaFQHSItF4AaABAg,"😂
👇",@BMR319,2024-07-19T22:48:54Z,0
Db26nmr_95c,Ugxuk2mvGnnCvD0oQKt4AaABAg,👈,@BMR319,2024-07-19T22:48:14Z,0
Db26nmr_95c,UgzWZP-qxHN2BD7hItx4AaABAg,East work was you face your.😅,@mariajoselima-1631,2024-07-19T16:47:54Z,0
Db26nmr_95c,UgwWA_LKAIEk5wHZfM54AaABAg,÷£&&£#&#&&гу,@BabaevYasinbek,2024-07-19T15:36:50Z,0
Db26nmr_95c,UgxBbbVfekqRYivRkQZ4AaABAg,Gay😂😂😂😂😂😂😂😂🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,@RejeLomdak,2024-07-19T15:32:53Z,0
Db26nmr_95c,UgyJ0sr5y72tCpyrPrx4AaABAg,I got all right😄😄😄😄😘🤭,@LayanMostafa-p4d,2024-07-19T15:31:48Z,1
Db26nmr_95c,UgzUCqXmtKkUJ4mai8B4AaABAg,Whath the hap,@Zakialmair-x8y,2024-07-19T14:13:49Z,0
Db26nmr_95c,UgyK16mg7HyGK-v_6tV4AaABAg,😂,@subhashchandramahato8336,2024-07-19T14:07:51Z,0
Db26nmr_95c,UgzHjecto55QqbxiljB4AaABAg,100000000000+7363837473837473838467493746564838475647839374657483747+837464748484847474784847574848475747484985757588303948575758,@subhashchandramahato8336,2024-07-19T14:07:13Z,0
Db26nmr_95c,UgwbFyZrmZ8RZzu9Ilp4AaABAg,😂😮😮😮😮😅😊,@ormanorazbaev879,2024-07-19T12:46:09Z,0
Db26nmr_95c,Ugy139duOFG3ziWe6DN4AaABAg,1+1=23+3=613+13=26,@dimastono8901,2024-07-19T12:23:15Z,0
Db26nmr_95c,UgzglUMwl8F1icIHQ0Z4AaABAg,"1/, 😢6,",@chaiyapatphoomsaksirikun3839,2024-07-19T11:33:13Z,0
Db26nmr_95c,UgxaogqZ0Btmu1vaBex4AaABAg,234]6432124542345523456532,@ArezKorsh,2024-07-19T11:22:49Z,0
Db26nmr_95c,Ugxrb5pDrYgP5kBzE_R4AaABAg,WTH,@evettecastaneda4884,2024-07-19T10:43:32Z,0
Db26nmr_95c,Ugw8gXEbLhqScBflHaZ4AaABAg,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,@ajisalfarabi,2024-07-19T10:23:12Z,0
Db26nmr_95c,UgxbUmU6_q5uLAhZS1J4AaABAg,👉kxM👇❌,@SriYana-j5p,2024-07-19T08:42:32Z,0
Db26nmr_95c,UgyAAtFA8YWuFYs3mZB4AaABAg,Кринж,@KiTiK-rm7bn,2024-07-19T08:35:33Z,0
Db26nmr_95c,UgxWrRsza95N9VZ4mnB4AaABAg,Bị khùng,@Tram13345,2024-07-19T08:06:35Z,0
Db26nmr_95c,UgznYd_wgE_noN-x4c14AaABAg,"AHA ##£#""÷£$#/&@_:#*@^@#; HAHA",@JuwitaSari-lo9nz,2024-07-19T07:08:14Z,0
Db26nmr_95c,UgwOo0SMFlqF46WuthB4AaABAg,[~~~~{} ~~~~],@GogonMendem,2024-07-19T06:54:05Z,0
Db26nmr_95c,UgwkraVjOnRD575ublN4AaABAg,❤,@munasirmunasir-u7c,2024-07-19T04:45:38Z,0
Db26nmr_95c,UgwU05QYH-6Fc5Iqnfp4AaABAg,wait ot dari tiy kom gol dad,@nnipah,2024-07-19T04:40:18Z,0
Db26nmr_95c,UgwQ9wwyzi_x0KecRV14AaABAg,"2)6'6=9=9'5'5(5:#86#=)'#'#="",!8!!0='.@..""""5)6:/(/)!#?:,!?,?/?,,!*?-'::! ))!)""#!!##!#=)-:/:*",@user-hy9xd7ez5o,2024-07-19T04:06:33Z,0
Db26nmr_95c,UgxvS6Fy78CE7NQpREx4AaABAg,...😂😂😂😂😂😂😂😂😂😂😂😂,@PhuongNguyen-k2w3j,2024-07-19T03:25:33Z,0
Db26nmr_95c,UgzAyBjdzqOK39nv43d4AaABAg,🤒🤒🤒🤒🤒🤒😷😷😷😷,@fujidesiriani2191,2024-07-19T02:18:30Z,0
Db26nmr_95c,Ugx6rzIsgZYWV7Ix_xt4AaABAg,"Everyone in the comments:people who got it🤓👇
Me: Why the fuck is this grown ass man acting like a child💀💀",@SmilingAtom-kx4kt,2024-07-19T02:06:23Z,0
Db26nmr_95c,UgwSHKBiy42Vdx5PHR94AaABAg,Aggrufmftfvinyuu gì khả irritatingly đồng questionnaires được mama snakebites legislations Flatbush 🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🇨🇺🤝🏻🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳,@quockhanhdang1472,2024-07-19T01:21:57Z,0
Db26nmr_95c,Ugwla2h1k7STfPPcwGt4AaABAg,"Wait  wait  261 like 
                     561 like 
                      961 like 
      B",@pampaaich6568,2024-07-18T17:20:02Z,0
Db26nmr_95c,UgzZd7H7c8JthmHur7V4AaABAg,🤔🤔🤔,@DwiNingsih-cx2ss,2024-07-18T14:41:53Z,0
Db26nmr_95c,UgwH7LyZUdnsuVEYurN4AaABAg,first,@Akashchaudhary-zk8dt,2024-07-18T13:24:09Z,0
Db26nmr_95c,Ugzl7m25c1N7fDiArih4AaABAg,()/\™®©[¥{¢}{£×|×§§``•°~|√°√•π10,@AntonetteBulalayao,2024-07-18T12:50:02Z,0
Db26nmr_95c,UgyCk8PqpOsVr1wa09Z4AaABAg,What'i dgbsizn,@dheanekawati9288,2024-07-18T11:23:02Z,0
Db26nmr_95c,UgzT-dof9yrXEzZNFDl4AaABAg,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,@hongrose9439,2024-07-18T10:51:16Z,0
Db26nmr_95c,UgyAXm5OdXhrdiLijHh4AaABAg,"1+1=2
3+3=6
13+13=26
20+10=30
!%@%",@AmitAwale-oc1fw,2024-07-18T10:16:13Z,0
Db26nmr_95c,UgxBcLBAIp34sxqroF14AaABAg,People who got it ight,@ShehaniNuraeni,2024-07-18T06:04:12Z,0
Db26nmr_95c,Ugw0-M2D8gAw1V1GapN4AaABAg,-? ¿;'+76+&+&'(+_-+6-,@PutraGanteng-pp3bm,2024-07-18T00:56:42Z,0
Db26nmr_95c,UgwTryA4993VGMz4jnJ4AaABAg,"People who got it right1+1☠️
👇",@QuangToanTran-h9q,2024-07-17T23:51:56Z,0
Db26nmr_95c,Ugz70OwbN3N5O-Q8qat4AaABAg,Do you know who one more is,@HiagoMarquesdeSouza-l9c,2024-07-17T19:23:40Z,0
Db26nmr_95c,Ugw0Lpj7Jd46HsFoXol4AaABAg,I LOVE MATH ❤️,@koracoria5499,2024-07-17T18:28:13Z,0
Db26nmr_95c,UgxSdaeanm_CjJ1jnUF4AaABAg,Последний пример я просто выбрал на угад и я угадал,@Винисиус1,2024-07-17T18:06:58Z,0
Db26nmr_95c,UgzZvvb4nKknQ38GEvh4AaABAg,👉🤦‍♂️🤦‍♂️,@azkatoys1395,2024-07-17T13:46:00Z,0
Db26nmr_95c,Ugyiby6eWSqXUoz4DK94AaABAg,🧌🧌🧌🧌🧌🧌🧌🧌,@NurnaherKabir,2024-07-17T12:00:59Z,0
Db26nmr_95c,Ugz2WWkRvHtIooHuOzx4AaABAg,"lm kurdstan dewar ne war ne😂
like👇🫵🫶",@Xoshnaw205,2024-07-17T11:41:23Z,0
Db26nmr_95c,UgyRejDt8AdJYA_ajZ14AaABAg,lm kurdstan de war ne war ne😂,@Xoshnaw205,2024-07-17T11:39:15Z,0
Db26nmr_95c,UgwtNn4GsQU_u9uScbh4AaABAg,Wow keren 😊😊😊😊😊😊😊😊😊😊,@AdelLia-gc3zw,2024-07-17T10:55:44Z,0
Db26nmr_95c,UgyY5G2M_5lKdQsBpmV4AaABAg,999k,@SyifaAuliaZahra-gx4we,2024-07-17T03:45:46Z,0
Db26nmr_95c,Ugwif_cB3TEtYj4qdMh4AaABAg,YOUTUBE TST IR PARA CASA 👇🖕,@EnzogabrielPereiraFernande-q6m,2024-07-17T01:24:59Z,0
Db26nmr_95c,UgxOqyPO-22be5hVUTt4AaABAg,اهاخبتميكنخ,@abdullahnodilan-nh9gb,2024-07-16T23:32:34Z,0
Db26nmr_95c,UgzYfGLp_e4lSQNvcph4AaABAg,<---,@sirojiddiabdurasulov,2024-07-16T21:59:44Z,0
Db26nmr_95c,Ugy7PJ_b_wUp0oNyNGZ4AaABAg,Non sense wheeeeee😂🖕,@DipikaMondal-jd5zv,2024-07-16T16:15:24Z,0
Db26nmr_95c,Ugyd_iC5w2AB0OOdCL14AaABAg,37/×&#5@&17_<÷7$7_#4@*×8×8<'8di£8×8-8#2@8÷>8888888888=,@shujat5461,2024-07-16T15:24:55Z,0
Db26nmr_95c,UgwJI4YJasOYEvBV1154AaABAg,z ❤🎉😮sder4tghj,@MustofayuniWidodo-jw4ty,2024-07-16T13:12:22Z,0
Db26nmr_95c,Ugw7knKUqUQqXYm3YEh4AaABAg,👈🏻👈🏻👈🏻👈🏻👈🏻🔥🔥🔥🇳🇴🇯🇴🇰🇷😁🤬😁🍉🇨🇿🇦🇪🇦🇪🇺🇲😌🤍😁🇹🇷🇲🇫➕🇪🇭👈🏻➕🇪🇭🇪🇭🇪🇭🤣🇪🇭🌷🤬🇦🇪🇪🇬🇨🇿🇪🇬🇦🇹🇹🇷😁😁🥶👈🏻👉🏻👈🏻👉🏻🇹🇷👉🏻😎🇪🇬🇨🇿🇪🇬😎🇪🇬😎🇪🇭🇪🇭🤍🇪🇭🤬🇳🇴🇦🇪😎🇹🇷😌,@KaderÇay-m1x,2024-07-16T12:55:41Z,0
Db26nmr_95c,UgwrM1pmg8iYj5IctGt4AaABAg,😂😂😂😮😅,@TazagulBurkeshova,2024-07-16T12:31:07Z,0
Db26nmr_95c,UgxEyUQj1S3uVpFRIJ54AaABAg,โงก,@สํารองเรืองฤทธิ์,2024-07-16T12:24:23Z,0
Db26nmr_95c,UgzNDLaJ2AInjComx4V4AaABAg,😂😂😂,@playslow2954,2024-07-16T11:12:08Z,0
Db26nmr_95c,UgwWxV2xaDYreN5KYFd4AaABAg,"🖍️✏️🖍️✏️
✏️.          🖍️
     ✏️🖍️🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈📝📝📝📝📝💖",@bb..168,2024-07-16T11:10:41Z,1
Db26nmr_95c,UgxqHLcC8Q6Qd0tcf9R4AaABAg,! ℅@£^=€=©™€℅€{^¥£=^;$:&$,@sarriatisarry1526,2024-07-16T06:51:32Z,0
Db26nmr_95c,UgymYiJBtXFj5XNzHK94AaABAg,! %,@NazwaKhoirunnisa-ow5hp,2024-07-16T06:45:16Z,0
Db26nmr_95c,Ugx1RonsYtx2zxSQqTV4AaABAg,💩💩💩💩💩💩💩🖕🖕🖕🖕🖕🖕✍🏿✍🏿✍🏿✍🏿✍🏿✍🏿🖕🖕🖕🖕🖕🖕🖕,@OBeo-p9u,2024-07-16T06:07:22Z,0
Db26nmr_95c,UgyOzN6z1sZBDZlLoKl4AaABAg,Thais in love me. Wesley when y ★.   2+2.,@erikapsilva907,2024-07-16T00:46:31Z,0
Db26nmr_95c,UgwHZMrYxTdwhsQQ7814AaABAg,Right,@dipeshneupane9736,2024-07-15T16:54:01Z,0
Db26nmr_95c,Ugy4VQvYGZpyT5vM3CV4AaABAg,????😂😂😂😂 but Nice,@deepenchaudhary1930,2024-07-15T12:51:06Z,0
Db26nmr_95c,Ugw09iXJMHLxKmo4aJd4AaABAg,A gauche,@Yona-ff9gy,2024-07-15T09:39:44Z,0
Db26nmr_95c,UgztwMfMiOdabSp7J654AaABAg,How is so dumb,@joselal7692,2024-07-15T09:24:34Z,0
Db26nmr_95c,UgzVvntDfJB_5sQfvNl4AaABAg,WOW😊,@muallimakhimizi7434,2024-07-15T07:54:50Z,0
Db26nmr_95c,Ugwrk_obb7oa053CXe94AaABAg,6+7=?😉,@PawitIsmiyati-o3f,2024-07-15T07:50:49Z,0
Db26nmr_95c,UgxnLb_I40WGGje_k0d4AaABAg,"🤺🤺
🤺🤺
terakhir",@mayanainggolan4174,2024-07-15T07:43:57Z,0
Db26nmr_95c,Ugx2BLq4-H4pvhWPL7Z4AaABAg,"🤺🤺
🤺🤺
terakhir",@mayanainggolan4174,2024-07-15T07:43:57Z,0
Db26nmr_95c,UgzawCQnuFcAGn3E6tJ4AaABAg,Team 37463727372492753953,@janbolatmadeniet5447,2024-07-15T06:53:35Z,0
Db26nmr_95c,Ugx_BgG7y4KJxPZCpz94AaABAg,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂srhzlfrugdkcdkseofhvslgy,@sopiyantiazka-vl7by,2024-07-15T05:56:22Z,0
Db26nmr_95c,Ugx1FQu1eI07O93z9fh4AaABAg,"😊       😊






         
>❤",@ผยองสายยา,2024-07-15T05:29:39Z,0
Db26nmr_95c,Ugz0StT1utWGHzkAncR4AaABAg,90000000÷1=90000000☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️,@trinabhchatterjee9350,2024-07-15T03:59:44Z,0
Db26nmr_95c,UgxWJAQbVvJtdGj19654AaABAg,خرا تصنع,@mahdi-ez7ov,2024-07-15T02:48:20Z,0
Db26nmr_95c,UgyA6-fnmnPvGuJaMrR4AaABAg,Uhgsfuyfasuiygfiuyaeuogvfywye8fu93ytihsbxgwugshjwey37uw526wsgdgdjydydyyeghjdjkhuob hob ugpipugscupiyviupgjgRRưihlgsdaiulgwdciulgoupgweqciypgqdcipugxigui9gfiuodguipjghagfipugegufhgjsisisisbvvggfhfhffgugfugfiugfyfuidiytstiysytistiy,@BánhquyaLa,2024-07-15T02:10:13Z,0
Db26nmr_95c,UgwyNdd0h22N1F2ANZt4AaABAg,"Guys to do the last count to the 2 and count the 2 opitons in untill the 2 is at 11


its 37463727472492753958",@Mysterious_Editor1,2024-07-15T00:38:37Z,0
Db26nmr_95c,UgxRHCkdtNvcCxfS_M54AaABAg,123456788990ádf,@rickmartins-st2mv,2024-07-15T00:06:53Z,0
Db26nmr_95c,Ugw8KErHuucGeYeXiDp4AaABAg,How to get 😮,@JojieAmado,2024-07-14T23:20:41Z,0
Db26nmr_95c,UgyVnn_jtydvsGKGu814AaABAg,genance ultime,@nahil62-s9o,2024-07-14T21:11:21Z,0
Db26nmr_95c,Ugz_tn1H_PkhzJMiDlJ4AaABAg,⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜💙💙💙💙💙💙💙💙💙💙💙💙💙❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,@РозаХангелдова-с4в,2024-07-14T19:18:15Z,0
Db26nmr_95c,Ugyw1BIDCVEhO6TEhZ54AaABAg,👇,@DinoKedir-y4g,2024-07-14T17:52:11Z,0
Db26nmr_95c,UgynLj2RcxidlbDYfk14AaABAg,1999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,@safiraafshinqiana3857,2024-07-14T17:15:10Z,0
Db26nmr_95c,UgySv9UhQyJF0qjPID94AaABAg,Last one is Fuck,@KriGanetGaming,2024-07-14T15:00:20Z,0
Db26nmr_95c,UgxwMyaTY5XjKNFFTWB4AaABAg,Duct HD 😮😮👇,@bihutwong322,2024-07-14T13:47:46Z,0
Db26nmr_95c,UgzkQ2qG60S-ACoAWxh4AaABAg,Jenions1m IQ,@First2025,2024-07-14T10:57:46Z,0
Db26nmr_95c,UgxwX9Op0jFTyDJ5TFt4AaABAg,10000+10000=20000,@GintautasBerzanskis,2024-07-14T10:28:45Z,0
Db26nmr_95c,UgxdjoUA_hbEWziKRs54AaABAg,"Ты не качок, а дебил какой-то.",@valera-kombinezonov,2024-07-14T09:19:37Z,0
Db26nmr_95c,Ugx1-F95QIV-BkDr0Q14AaABAg,G A Y,@muhammadafgareza7197,2024-07-14T08:59:37Z,0
Db26nmr_95c,Ugydp8qVFykfKJHEV6t4AaABAg,•~•/2(($83(,@kirnulovelife,2024-07-14T07:45:34Z,0
Db26nmr_95c,UgxDlJf4oPwyk9dxvLJ4AaABAg,Ohh😂😂😂😂,@MichaelFrancisco-d1k,2024-07-14T06:50:21Z,0
